Case ID,Activity,case:variant,timesincecasestart,remtime,weekday,activity_duration,lifecycle:transition,time:timestamp,month,hour,timesincemidnight,open_cases
10005,Requirements_review,1,1320.53333333,0.0,2,912.9,complete,03/09/2014 08:12:41,9,8,492,23
10006,Register,1,0.0,19281.0,1,0.0,complete,02/09/2014 10:18:55,9,10,618,76
10006,Acceptance_of_requests,1,15.916666666700001,18326.0,1,15.916666666700001,complete,02/09/2014 10:34:50,9,10,634,72
10006,Collection_of_documents,1,58.3,15783.0,1,42.3833333333,complete,02/09/2014 11:17:13,9,11,677,68
10006,Completeness_check,1,123.2,11889.0,1,64.9,complete,02/09/2014 12:22:07,9,12,742,64
10006,Credit_worthiness_check,1,196.55,7488.0,1,73.35,complete,02/09/2014 13:35:28,9,13,815,72
10006,Collateral_check,1,266.666666667,3281.0,1,70.1166666667,complete,02/09/2014 14:45:35,9,14,885,48
10006,Credit_committee,1,313.25,486.0,1,46.5833333333,complete,02/09/2014 15:32:10,9,15,932,39
10006,Requirements_review,1,321.35,0.0,1,8.1,complete,02/09/2014 15:40:16,9,15,940,36
10007,Register,1,0.0,23540.0,1,0.0,complete,02/09/2014 10:25:59,9,10,625,76
10007,Acceptance_of_requests,1,16.3333333333,22560.0,1,16.3333333333,complete,02/09/2014 10:42:19,9,10,642,74
10007,Collection_of_documents,1,128.516666667,15829.0,1,112.183333333,complete,02/09/2014 12:34:30,9,12,754,66
10007,Completeness_check,1,197.233333333,11706.0,1,68.71666666670001,complete,02/09/2014 13:43:13,9,13,823,71
10007,Credit_worthiness_check,1,287.416666667,6295.0,1,90.1833333333,complete,02/09/2014 15:13:24,9,15,913,44
10007,Collateral_check,1,326.316666667,3961.0,1,38.9,complete,02/09/2014 15:52:18,9,15,952,34
10007,Credit_committee,1,383.96666666699997,502.0,1,57.65,complete,02/09/2014 16:49:57,9,16,1009,26
10007,Requirements_review,1,392.33333333300004,0.0,1,8.36666666667,complete,02/09/2014 16:58:19,9,16,1018,24
10008,Register,1,0.0,21058.0,1,0.0,complete,02/09/2014 10:35:31,9,10,635,73
10008,Acceptance_of_requests,1,18.883333333299998,19925.0,1,18.883333333299998,complete,02/09/2014 10:54:24,9,10,654,75
10008,Collection_of_documents,1,119.53333333299999,13886.0,1,100.65,complete,02/09/2014 12:35:03,9,12,755,66
10008,Completeness_check,1,173.18333333299998,10667.0,1,53.65,complete,02/09/2014 13:28:42,9,13,808,74
10008,Credit_worthiness_check,1,249.716666667,6075.0,1,76.53333333329999,complete,02/09/2014 14:45:14,9,14,885,48
10008,Collateral_check,1,294.25,3403.0,1,44.5333333333,complete,02/09/2014 15:29:46,9,15,929,39
10008,Credit_committee,1,341.1,592.0,1,46.85,complete,02/09/2014 16:16:37,9,16,976,31
10008,Requirements_review,1,350.96666666699997,0.0,1,9.86666666667,complete,02/09/2014 16:26:29,9,16,986,27
10009,Register,1,0.0,81744.0,1,0.0,complete,02/09/2014 10:38:16,9,10,638,73
10009,Acceptance_of_requests,1,12.333333333299999,81004.0,1,12.333333333299999,complete,02/09/2014 10:50:36,9,10,650,75
10009,Collection_of_documents,1,100.01666666700001,75743.0,1,87.6833333333,complete,02/09/2014 12:18:17,9,12,738,63
10009,Completeness_check,1,172.116666667,71417.0,1,72.1,complete,02/09/2014 13:30:23,9,13,810,74
10009,Credit_worthiness_check,1,262.766666667,65978.0,1,90.65,complete,02/09/2014 15:01:02,9,15,901,45
10009,Collateral_check,1,322.216666667,62411.0,1,59.45,complete,02/09/2014 16:00:29,9,16,960,33
10009,Credit_committee,1,1353.88333333,511.0,2,1031.66666667,complete,03/09/2014 09:12:09,9,9,552,22
10009,Requirements_review,1,1362.4,0.0,2,8.51666666667,complete,03/09/2014 09:20:40,9,9,560,21
10010,Register,1,0.0,18927.0,1,0.0,complete,02/09/2014 10:41:32,9,10,641,74
10010,Acceptance_of_requests,1,10.616666666699999,18290.0,1,10.616666666699999,complete,02/09/2014 10:52:09,9,10,652,75
10010,Collection_of_documents,1,83.4333333333,13921.0,1,72.8166666667,complete,02/09/2014 12:04:58,9,12,724,62
10010,Completeness_check,1,131.95,11010.0,1,48.5166666667,complete,02/09/2014 12:53:29,9,12,773,72
10010,Credit_worthiness_check,1,206.58333333299998,6532.0,1,74.6333333333,complete,02/09/2014 14:08:07,9,14,848,60
10010,Collateral_check,1,249.85,3936.0,1,43.2666666667,complete,02/09/2014 14:51:23,9,14,891,46
10010,Credit_committee,1,304.5,657.0,1,54.65,complete,02/09/2014 15:46:02,9,15,946,35
10010,Requirements_review,1,315.45,0.0,1,10.95,complete,02/09/2014 15:56:59,9,15,956,33
10011,Register,1,0.0,83124.0,1,0.0,complete,02/09/2014 10:43:37,9,10,643,75
10011,Acceptance_of_requests,1,16.5666666667,82130.0,1,16.5666666667,complete,02/09/2014 11:00:11,9,11,660,74
10011,Collection_of_documents,1,114.48333333299999,76255.0,1,97.9166666667,complete,02/09/2014 12:38:06,9,12,758,67
10011,Completeness_check,1,170.81666666700002,72875.0,1,56.3333333333,complete,02/09/2014 13:34:26,9,13,814,73
10011,Credit_worthiness_check,1,257.016666667,67703.0,1,86.2,complete,02/09/2014 15:00:38,9,15,900,45
10011,Collateral_check,1,312.8,64356.0,1,55.7833333333,complete,02/09/2014 15:56:25,9,15,956,34
10011,Credit_committee,1,1377.21666667,491.0,2,1064.41666667,complete,03/09/2014 09:40:50,9,9,580,20
10011,Requirements_review,1,1385.4,0.0,2,8.183333333330001,complete,03/09/2014 09:49:01,9,9,589,18
10012,Register,1,0.0,20134.0,1,0.0,complete,02/09/2014 10:48:57,9,10,648,75
10012,Acceptance_of_requests,1,12.85,19363.0,1,12.85,complete,02/09/2014 11:01:48,9,11,661,72
10012,Collection_of_documents,1,124.116666667,12687.0,1,111.26666666700001,complete,02/09/2014 12:53:04,9,12,773,72
10012,Completeness_check,1,179.216666667,9381.0,1,55.1,complete,02/09/2014 13:48:10,9,13,828,71
10012,Credit_worthiness_check,1,260.433333333,4508.0,1,81.21666666670001,complete,02/09/2014 15:09:23,9,15,909,44
10012,Collateral_check,1,304.6,1858.0,1,44.1666666667,complete,02/09/2014 15:53:33,9,15,953,34
10012,Credit_committee,1,327.783333333,467.0,1,23.1833333333,complete,02/09/2014 16:16:44,9,16,976,31
10012,Requirements_review,1,335.566666667,0.0,1,7.783333333330001,complete,02/09/2014 16:24:31,9,16,984,28
10013,Register,1,0.0,19087.0,1,0.0,complete,02/09/2014 11:04:20,9,11,664,72
10013,Acceptance_of_requests,1,17.85,18016.0,1,17.85,complete,02/09/2014 11:22:11,9,11,682,66
10013,Collection_of_documents,1,74.8333333333,14597.0,1,56.9833333333,complete,02/09/2014 12:19:10,9,12,739,64
10013,Completeness_check,1,128.283333333,11390.0,1,53.45,complete,02/09/2014 13:12:37,9,13,792,74
10013,Credit_worthiness_check,1,199.283333333,7130.0,1,71.0,complete,02/09/2014 14:23:37,9,14,863,53
10013,Collateral_check,1,249.83333333299998,4097.0,1,50.55,complete,02/09/2014 15:14:10,9,15,914,44
10013,Credit_committee,1,312.85,316.0,1,63.0166666667,complete,02/09/2014 16:17:11,9,16,977,31
10013,Requirements_review,1,318.116666667,0.0,1,5.26666666667,complete,02/09/2014 16:22:27,9,16,982,30
10014,Register,1,0.0,83726.0,1,0.0,complete,02/09/2014 11:12:48,9,11,672,67
10014,Acceptance_of_requests,1,17.65,82667.0,1,17.65,complete,02/09/2014 11:30:27,9,11,690,65
10014,Collection_of_documents,1,149.966666667,74728.0,1,132.31666666700002,complete,02/09/2014 13:42:46,9,13,822,71
10014,Completeness_check,1,225.033333333,70224.0,1,75.0666666667,complete,02/09/2014 14:57:50,9,14,897,45
10014,Credit_worthiness_check,1,313.15,64937.0,1,88.1166666667,complete,02/09/2014 16:25:57,9,16,985,28
10014,Collateral_check,1,1299.46666667,5758.0,2,986.3166666669999,complete,03/09/2014 08:52:16,9,8,532,23
10014,Credit_committee,1,1385.8,578.0,2,86.3333333333,complete,03/09/2014 10:18:36,9,10,618,17
10014,Requirements_review,1,1395.43333333,0.0,2,9.63333333333,complete,03/09/2014 10:28:14,9,10,628,14
10015,Register,1,0.0,19436.0,1,0.0,complete,02/09/2014 11:17:12,9,11,677,68
10015,Acceptance_of_requests,1,17.7666666667,18370.0,1,17.7666666667,complete,02/09/2014 11:34:58,9,11,694,65
10015,Collection_of_documents,1,100.566666667,13402.0,1,82.8,complete,02/09/2014 12:57:46,9,12,777,72
10015,Completeness_check,1,167.08333333299998,9411.0,1,66.5166666667,complete,02/09/2014 14:04:17,9,14,844,60
10015,Credit_worthiness_check,1,252.05,4313.0,1,84.96666666670001,complete,02/09/2014 15:29:15,9,15,929,40
10015,Collateral_check,1,290.116666667,2029.0,1,38.0666666667,complete,02/09/2014 16:07:19,9,16,967,33
10015,Credit_committee,1,310.5,806.0,1,20.383333333299998,complete,02/09/2014 16:27:42,9,16,987,27
10015,Requirements_review,1,323.933333333,0.0,1,13.433333333299998,complete,02/09/2014 16:41:08,9,16,1001,26
10016,Register,1,0.0,80929.0,1,0.0,complete,02/09/2014 11:58:22,9,11,718,63
10016,Acceptance_of_requests,1,18.6,79813.0,1,18.6,complete,02/09/2014 12:16:58,9,12,736,62
10016,Collection_of_documents,1,152.016666667,71808.0,1,133.41666666700002,complete,02/09/2014 14:30:23,9,14,870,52
10016,Completeness_check,1,226.866666667,67317.0,1,74.85,complete,02/09/2014 15:45:14,9,15,945,35
10016,Credit_worthiness_check,1,1283.73333333,3905.0,2,1056.86666667,complete,03/09/2014 09:22:06,9,9,562,21
10016,Collateral_check,1,1303.96666667,2691.0,2,20.2333333333,complete,03/09/2014 09:42:20,9,9,582,20
10016,Credit_committee,1,1342.73333333,365.0,2,38.7666666667,complete,03/09/2014 10:21:06,9,10,621,17
10016,Requirements_review,1,1348.81666667,0.0,2,6.083333333330001,complete,03/09/2014 10:27:11,9,10,627,15
10017,Register,1,0.0,84200.0,1,0.0,complete,02/09/2014 12:17:29,9,12,737,63
10017,Acceptance_of_requests,1,11.3,83522.0,1,11.3,complete,02/09/2014 12:28:47,9,12,748,65
10017,Collection_of_documents,1,126.96666666700001,76582.0,1,115.666666667,complete,02/09/2014 14:24:27,9,14,864,53
10017,Completeness_check,1,194.95,72503.0,1,67.9833333333,complete,02/09/2014 15:32:26,9,15,932,39
10017,Credit_worthiness_check,1,1270.13333333,7992.0,2,1075.18333333,complete,03/09/2014 09:27:37,9,9,567,21
10017,Collateral_check,1,1316.73333333,5196.0,2,46.6,complete,03/09/2014 10:14:13,9,10,614,17
10017,Credit_committee,1,1389.15,851.0,2,72.4166666667,complete,03/09/2014 11:26:38,9,11,686,5
10017,Requirements_review,1,1403.33333333,0.0,2,14.183333333299998,complete,03/09/2014 11:40:49,9,11,700,4
10018,Register,1,0.0,74525.0,1,0.0,complete,02/09/2014 12:18:20,9,12,738,64
10018,Acceptance_of_requests,1,16.0166666667,73564.0,1,16.0166666667,complete,02/09/2014 12:34:21,9,12,754,66
10018,Collection_of_documents,1,118.333333333,67425.0,1,102.316666667,complete,02/09/2014 14:16:40,9,14,856,53
10018,Completeness_check,1,170.66666666700002,64285.0,1,52.3333333333,complete,02/09/2014 15:09:00,9,15,909,44
10018,Credit_worthiness_check,1,250.85,59474.0,1,80.1833333333,complete,02/09/2014 16:29:11,9,16,989,27
10018,Collateral_check,1,1213.51666667,1714.0,2,962.666666667,complete,03/09/2014 08:31:51,9,8,511,23
10018,Credit_committee,1,1236.4,341.0,2,22.883333333299998,complete,03/09/2014 08:54:44,9,8,534,23
10018,Requirements_review,1,1242.08333333,0.0,2,5.68333333333,complete,03/09/2014 09:00:25,9,9,540,22
10019,Register,1,0.0,81782.0,1,0.0,complete,02/09/2014 12:28:26,9,12,748,65
10019,Acceptance_of_requests,1,14.333333333299999,80922.0,1,14.333333333299999,complete,02/09/2014 12:42:46,9,12,762,71
10019,Collection_of_documents,1,123.03333333299999,74400.0,1,108.7,complete,02/09/2014 14:31:28,9,14,871,52
10019,Completeness_check,1,186.883333333,70569.0,1,63.85,complete,02/09/2014 15:35:19,9,15,935,38
10019,Credit_worthiness_check,1,1263.86666667,5950.0,2,1076.98333333,complete,03/09/2014 09:32:18,9,9,572,21
10019,Collateral_check,1,1297.98333333,3903.0,2,34.1166666667,complete,03/09/2014 10:06:25,9,10,606,17
10019,Credit_committee,1,1349.88333333,789.0,2,51.9,complete,03/09/2014 10:58:19,9,10,658,9
10019,Requirements_review,1,1363.03333333,0.0,2,13.15,complete,03/09/2014 11:11:28,9,11,671,7
10020,Register,1,0.0,76418.0,1,0.0,complete,02/09/2014 12:31:18,9,12,751,66
10020,Acceptance_of_requests,1,12.3,75680.0,1,12.3,complete,02/09/2014 12:43:36,9,12,763,71
10020,Collection_of_documents,1,136.016666667,68257.0,1,123.71666666700001,complete,02/09/2014 14:47:19,9,14,887,47
10020,Completeness_check,1,182.16666666700002,65488.0,1,46.15,complete,02/09/2014 15:33:28,9,15,933,39
10020,Credit_worthiness_check,1,260.15,60809.0,1,77.9833333333,complete,02/09/2014 16:51:27,9,16,1011,26
10020,Collateral_check,1,1238.18333333,2127.0,2,978.0333333330001,complete,03/09/2014 09:09:29,9,9,549,22
10020,Credit_committee,1,1268.45,311.0,2,30.2666666667,complete,03/09/2014 09:39:45,9,9,579,20
10020,Requirements_review,1,1273.63333333,0.0,2,5.18333333333,complete,03/09/2014 09:44:56,9,9,584,19
10021,Register,1,0.0,79023.0,1,0.0,complete,02/09/2014 12:36:12,9,12,756,67
10021,Acceptance_of_requests,1,9.01666666667,78482.0,1,9.01666666667,complete,02/09/2014 12:45:13,9,12,765,70
10021,Collection_of_documents,1,82.46666666670001,74075.0,1,73.45,complete,02/09/2014 13:58:40,9,13,838,62
10021,Completeness_check,1,132.5,71073.0,1,50.0333333333,complete,02/09/2014 14:48:42,9,14,888,46
10021,Credit_worthiness_check,1,217.4,65979.0,1,84.9,complete,02/09/2014 16:13:36,9,16,973,32
10021,Collateral_check,1,1229.66666667,5243.0,2,1012.26666667,complete,03/09/2014 09:05:52,9,9,545,22
10021,Credit_committee,1,1304.88333333,730.0,2,75.21666666670001,complete,03/09/2014 10:21:05,9,10,621,17
10021,Requirements_review,1,1317.05,0.0,2,12.166666666700001,complete,03/09/2014 10:33:15,9,10,633,12
10022,Register,1,0.0,76634.0,1,0.0,complete,02/09/2014 12:39:08,9,12,759,68
10022,Acceptance_of_requests,1,17.0333333333,75612.0,1,17.0333333333,complete,02/09/2014 12:56:10,9,12,776,72
10022,Collection_of_documents,1,62.2666666667,72898.0,1,45.2333333333,complete,02/09/2014 13:41:24,9,13,821,71
10022,Completeness_check,1,151.883333333,67521.0,1,89.6166666667,complete,02/09/2014 15:11:01,9,15,911,44
10022,Credit_worthiness_check,1,218.266666667,63538.0,1,66.3833333333,complete,02/09/2014 16:17:24,9,16,977,31
10022,Collateral_check,1,1232.11666667,2707.0,2,1013.85,complete,03/09/2014 09:11:15,9,9,551,22
10022,Credit_committee,1,1268.23333333,540.0,2,36.1166666667,complete,03/09/2014 09:47:22,9,9,587,19
10022,Requirements_review,1,1277.23333333,0.0,2,9.0,complete,03/09/2014 09:56:22,9,9,596,17
10023,Register,1,0.0,83150.0,1,0.0,complete,02/09/2014 12:40:51,9,12,760,69
10023,Acceptance_of_requests,1,18.4333333333,82044.0,1,18.4333333333,complete,02/09/2014 12:59:17,9,12,779,72
10023,Collection_of_documents,1,109.383333333,76587.0,1,90.95,complete,02/09/2014 14:30:14,9,14,870,52
10023,Completeness_check,1,169.233333333,72996.0,1,59.85,complete,02/09/2014 15:30:05,9,15,930,39
10023,Credit_worthiness_check,1,1249.2,8198.0,2,1079.96666667,complete,03/09/2014 09:30:03,9,9,570,21
10023,Collateral_check,1,1320.26666667,3934.0,2,71.0666666667,complete,03/09/2014 10:41:07,9,10,641,11
10023,Credit_committee,1,1377.5,500.0,2,57.2333333333,complete,03/09/2014 11:38:21,9,11,698,5
10023,Requirements_review,1,1385.83333333,0.0,2,8.333333333330001,complete,03/09/2014 11:46:41,9,11,706,2
10024,Register,1,0.0,75425.0,1,0.0,complete,02/09/2014 12:41:49,9,12,761,70
10024,Acceptance_of_requests,1,12.2833333333,74688.0,1,12.2833333333,complete,02/09/2014 12:54:06,9,12,774,72
10024,Collection_of_documents,1,72.45,71078.0,1,60.1666666667,complete,02/09/2014 13:54:16,9,13,834,64
10024,Completeness_check,1,139.65,67046.0,1,67.2,complete,02/09/2014 15:01:28,9,15,901,45
10024,Credit_worthiness_check,1,228.733333333,61701.0,1,89.0833333333,complete,02/09/2014 16:30:33,9,16,990,27
10024,Collateral_check,1,1212.56666667,2671.0,2,983.833333333,complete,03/09/2014 08:54:23,9,8,534,23
10024,Credit_committee,1,1248.23333333,531.0,2,35.6666666667,complete,03/09/2014 09:30:03,9,9,570,21
10024,Requirements_review,1,1257.08333333,0.0,2,8.85,complete,03/09/2014 09:38:54,9,9,578,20
10025,Register,1,0.0,79004.0,1,0.0,complete,02/09/2014 12:42:05,9,12,762,71
10025,Acceptance_of_requests,1,19.65,77825.0,1,19.65,complete,02/09/2014 13:01:44,9,13,781,73
10025,Collection_of_documents,1,131.033333333,71142.0,1,111.383333333,complete,02/09/2014 14:53:07,9,14,893,45
10025,Completeness_check,1,181.85,68093.0,1,50.8166666667,complete,02/09/2014 15:43:56,9,15,943,36
10025,Credit_worthiness_check,1,1238.06666667,4720.0,2,1056.21666667,complete,03/09/2014 09:20:09,9,9,560,22
10025,Collateral_check,1,1283.68333333,1983.0,2,45.6166666667,complete,03/09/2014 10:05:46,9,10,605,17
10025,Credit_committee,1,1311.56666667,310.0,2,27.883333333299998,complete,03/09/2014 10:33:39,9,10,633,12
10025,Requirements_review,1,1316.73333333,0.0,2,5.16666666667,complete,03/09/2014 10:38:49,9,10,638,11
10026,Register,1,0.0,78938.0,1,0.0,complete,02/09/2014 12:49:18,9,12,769,71
10026,Acceptance_of_requests,1,17.5833333333,77883.0,1,17.5833333333,complete,02/09/2014 13:06:53,9,13,786,74
10026,Collection_of_documents,1,115.316666667,72019.0,1,97.7333333333,complete,02/09/2014 14:44:37,9,14,884,48
10026,Completeness_check,1,192.95,67361.0,1,77.6333333333,complete,02/09/2014 16:02:15,9,16,962,33
10026,Credit_worthiness_check,1,1237.23333333,4704.0,2,1044.28333333,complete,03/09/2014 09:26:32,9,9,566,21
10026,Collateral_check,1,1278.56666667,2224.0,2,41.3333333333,complete,03/09/2014 10:07:52,9,10,607,17
10026,Credit_committee,1,1306.4,554.0,2,27.8333333333,complete,03/09/2014 10:35:42,9,10,635,12
10026,Requirements_review,1,1315.63333333,0.0,2,9.23333333333,complete,03/09/2014 10:44:56,9,10,644,10
10027,Register,1,0.0,80885.0,1,0.0,complete,02/09/2014 12:49:54,9,12,769,72
10027,Acceptance_of_requests,1,13.816666666700002,80056.0,1,13.816666666700002,complete,02/09/2014 13:03:43,9,13,783,73
10027,Collection_of_documents,1,98.6333333333,74967.0,1,84.8166666667,complete,02/09/2014 14:28:32,9,14,868,53
10027,Completeness_check,1,170.55,70652.0,1,71.9166666667,complete,02/09/2014 15:40:27,9,15,940,36
10027,Credit_worthiness_check,1,1238.86666667,6553.0,2,1068.31666667,complete,03/09/2014 09:28:46,9,9,568,21
10027,Collateral_check,1,1279.41666667,4120.0,2,40.55,complete,03/09/2014 10:09:19,9,10,609,17
10027,Credit_committee,1,1335.31666667,766.0,2,55.9,complete,03/09/2014 11:05:13,9,11,665,8
10027,Requirements_review,1,1348.08333333,0.0,2,12.7666666667,complete,03/09/2014 11:17:59,9,11,677,5
10028,Register,1,0.0,77601.0,1,0.0,complete,02/09/2014 12:57:00,9,12,777,73
10028,Acceptance_of_requests,1,19.8333333333,76411.0,1,19.8333333333,complete,02/09/2014 13:16:50,9,13,796,73
10028,Collection_of_documents,1,106.46666666700001,71213.0,1,86.6333333333,complete,02/09/2014 14:43:28,9,14,883,48
10028,Completeness_check,1,186.6,66405.0,1,80.1333333333,complete,02/09/2014 16:03:36,9,16,963,33
10028,Credit_worthiness_check,1,1215.81666667,4652.0,2,1029.21666667,complete,03/09/2014 09:12:49,9,9,552,22
10028,Collateral_check,1,1253.81666667,2372.0,2,38.0,complete,03/09/2014 09:50:49,9,9,590,18
10028,Credit_committee,1,1280.56666667,767.0,2,26.75,complete,03/09/2014 10:17:34,9,10,617,17
10028,Requirements_review,1,1293.35,0.0,2,12.7833333333,complete,03/09/2014 10:30:21,9,10,630,13
10029,Register,1,0.0,77164.0,1,0.0,complete,02/09/2014 12:59:35,9,12,779,73
10029,Acceptance_of_requests,1,17.2166666667,76131.0,1,17.2166666667,complete,02/09/2014 13:16:48,9,13,796,73
10029,Collection_of_documents,1,90.3666666667,71742.0,1,73.15,complete,02/09/2014 14:29:57,9,14,869,52
10029,Completeness_check,1,155.216666667,67851.0,1,64.85,complete,02/09/2014 15:34:48,9,15,934,38
10029,Credit_worthiness_check,1,229.283333333,63407.0,1,74.0666666667,complete,02/09/2014 16:48:52,9,16,1008,26
10029,Collateral_check,1,1172.05,6841.0,2,942.766666667,complete,03/09/2014 08:31:38,9,8,511,23
10029,Credit_committee,1,1272.46666667,816.0,2,100.416666667,complete,03/09/2014 10:12:03,9,10,612,17
10029,Requirements_review,1,1286.06666667,0.0,2,13.6,complete,03/09/2014 10:25:39,9,10,625,16
10030,Register,1,0.0,81646.0,1,0.0,complete,02/09/2014 13:03:01,9,13,783,74
10030,Acceptance_of_requests,1,18.8166666667,80517.0,1,18.8166666667,complete,02/09/2014 13:21:50,9,13,801,73
10030,Collection_of_documents,1,155.383333333,72323.0,1,136.56666666700002,complete,02/09/2014 15:38:24,9,15,938,37
10030,Completeness_check,1,208.06666666700002,69162.0,1,52.6833333333,complete,02/09/2014 16:31:05,9,16,991,27
10030,Credit_worthiness_check,1,1212.33333333,8906.0,2,1004.26666667,complete,03/09/2014 09:15:21,9,9,555,22
10030,Collateral_check,1,1264.0,5806.0,2,51.6666666667,complete,03/09/2014 10:07:01,9,10,607,17
10030,Credit_committee,1,1353.5,436.0,2,89.5,complete,03/09/2014 11:36:31,9,11,696,5
10030,Requirements_review,1,1360.76666667,0.0,2,7.266666666669999,complete,03/09/2014 11:43:47,9,11,703,3
10031,Register,1,0.0,79760.0,1,0.0,complete,02/09/2014 13:05:10,9,13,785,74
10031,Acceptance_of_requests,1,15.3833333333,78837.0,1,15.3833333333,complete,02/09/2014 13:20:33,9,13,800,73
